name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
London,2019-10-08,16.6,11.1,13.9,16.6,11.1,13.9,11,83,3.799,100,8.33,rain,0,0,50,25.1,238.6,1007.2,58.5,18.7,51.9,4.6,3,,2019-10-08T07:12:00,2019-10-08T18:23:23,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,D4121,03772099999,03770099999"
London,2019-10-09,15.6,10.6,12.3,15.6,10.6,12.3,7.5,73.1,0.002,100,4.17,rain,0,0,51.8,30.6,247.4,1005.4,69.1,31.7,60,5.1,3,,2019-10-09T07:13:40,2019-10-09T18:21:09,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
London,2019-10-10,16.6,9,12.9,16.6,6.5,12.2,9,77.7,0,0,0,,0,0,48.2,26.2,237.6,1011,50.5,28,58.8,5.1,4,,2019-10-10T07:15:20,2019-10-10T18:18:57,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,F4685,E8153,03772099999,03770099999"
London,2019-10-11,17,12.5,15.6,17,12.5,15.6,13.3,86.2,3.195,100,8.33,rain,0,0,54.4,30.9,226.5,1006.8,86.1,16.6,25.4,2.1,1,,2019-10-11T07:17:01,2019-10-11T18:16:44,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,E4320,03772099999,03770099999"
London,2019-10-12,12.6,11,11.6,12.6,11,11.6,10.6,93.4,12.976,100,16.67,rain,0,0,,12.3,207,1008.1,91.6,15.1,18.7,1.6,1,,2019-10-12T07:18:42,2019-10-12T18:14:33,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,D3123,03672099999,03781099999,E8153,03772099999,03770099999"
London,2019-10-13,17.5,11,13.8,17.5,11,13.8,11.5,86.9,9.588,100,12.5,rain,0,0,48.8,30.9,210.4,1004.5,77.2,24.8,26.4,2.1,1,,2019-10-13T07:20:23,2019-10-13T18:12:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AR120,03772099999,03770099999"
London,2019-10-14,15.6,11,13.1,15.6,11,13.1,11.7,91.3,2.798,100,8.33,rain,0,0,,19.5,109.7,1006.1,92.7,20.9,12.4,1,0,,2019-10-14T07:22:04,2019-10-14T18:10:12,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2019-10-15,17.1,11.1,13.2,17.1,11.1,13.2,10.4,83.1,1.012,100,12.5,rain,0,0,,23.2,231.6,1003.9,71.8,24.4,39.1,3.4,2,,2019-10-15T07:23:46,2019-10-15T18:08:03,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,E4320,03772099999,03770099999"
London,2019-10-16,16.5,8.7,13,16.5,8.6,12.9,9.8,81.9,1.598,100,8.33,rain,0,0,44.6,24.1,221.6,1003.2,82.2,25,47,4.3,2,,2019-10-16T07:25:28,2019-10-16T18:05:55,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,E4320,03672099999,03781099999,03772099999,03770099999"
London,2019-10-17,14.6,8.6,11.6,14.6,8,11.5,9.2,85.5,4.004,100,12.5,rain,0,0,,18.8,186,1005.7,60.4,26.2,37,3.1,3,,2019-10-17T07:27:11,2019-10-17T18:03:47,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,D3123,03672099999,03781099999,03772099999,03770099999"
London,2019-10-18,15.6,9.6,12.1,15.6,7.5,12,8.7,80.4,6.438,100,12.5,rain,0,0,50.8,29.3,216.3,999.8,56.5,25.6,49.9,4.1,3,,2019-10-18T07:28:53,2019-10-18T18:01:41,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,D3123,03672099999,03781099999,03772099999,03770099999"
London,2019-10-19,14.6,7.6,11.2,14.6,7.1,10.9,8.2,82.7,1.791,100,8.33,rain,0,0,38.9,20.8,226.9,1000.8,42.1,30.3,50,4.2,3,,2019-10-19T07:30:36,2019-10-19T17:59:35,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,D3123,03672099999,03781099999,03772099999,03770099999"
London,2019-10-20,12.1,6.1,9.5,12.1,6.1,9.5,7.2,86,0.199,100,4.17,rain,0,0,,16.7,12.3,1010.1,69,23.3,42.2,3.6,3,,2019-10-20T07:32:20,2019-10-20T17:57:30,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,D3123,03672099999,03781099999,03772099999,03770099999"
London,2019-10-21,13.1,11.1,11.9,13.1,11.1,11.9,9,82.5,1.21,100,8.33,rain,0,0,,19.5,2.9,1018.1,86.3,25.5,24.6,2.2,1,,2019-10-21T07:34:03,2019-10-21T17:55:26,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,D3123,03672099999,03781099999,D4121,03772099999,03770099999"
London,2019-10-22,15.1,6.6,10.3,15.1,6.6,10.2,6.8,80.7,0,0,0,,0,0,,11.3,252.7,1023.4,40,23,44.6,3.9,3,,2019-10-22T07:35:47,2019-10-22T17:53:24,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2019-10-23,14.6,6,10.4,14.6,6,10.4,8.7,89.5,0.199,100,4.17,rain,0,0,31.7,13.5,73.8,1014.2,77.3,14.2,30,2.5,1,,2019-10-23T07:37:32,2019-10-23T17:51:22,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2019-10-24,13,10.5,12,13,10.5,12,11.2,94.8,15.951,100,12.5,rain,0,0,,19.5,249.5,1005.4,86.9,9.3,8.9,0.7,0,,2019-10-24T07:39:16,2019-10-24T17:49:22,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
London,2019-10-25,16.6,9.6,13.3,16.6,8.2,13.2,10.9,85.6,0.204,100,16.67,rain,0,0,64.1,40,206.6,1011.6,82.3,22.1,24.1,2,1,,2019-10-25T07:41:01,2019-10-25T17:47:23,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2019-10-26,17,7.6,14.2,17,5.4,13.8,11.3,82.7,3.015,100,8.33,rain,0,0,62.1,35.6,222.1,1008.2,93,18.6,14.8,1.1,1,,2019-10-26T07:42:46,2019-10-26T17:45:24,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,D0265,03680099999,D5621,03672099999,03781099999,F4685,03772099999,03770099999"
London,2019-10-27,12.5,5.1,8.1,12.5,3.8,7.3,3.9,76,0.598,100,4.17,rain,0,0,,11.1,299.8,1023.1,53.3,31.2,40.6,3.5,3,,2019-10-27T06:44:31,2019-10-27T16:43:28,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2019-10-28,10.6,3.6,7.6,10.6,3.6,7,4.5,81,0.001,100,4.17,rain,0,0,,14.6,43.9,1025,71.4,19.4,55.8,4.7,3,,2019-10-28T06:46:16,2019-10-28T16:41:32,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2019-10-29,11.6,7.1,9.3,11.6,4.4,8,4.9,74.1,0,0,0,,0,0,,16.5,62.2,1025.1,90.2,39.4,26.3,2.1,1,,2019-10-29T06:48:02,2019-10-29T16:39:38,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2019-10-30,12.6,8.5,9.8,12.6,6.1,8.6,4.7,71.2,0,0,0,,0,0,46.4,25,83.3,1024.1,82.4,26.3,46.6,3.9,3,,2019-10-30T06:49:48,2019-10-30T16:37:45,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2019-10-31,11.6,7.1,9,11.6,4.9,7.7,5.7,80,0,0,0,,0,0,,20,98.6,1018.9,67.3,9.1,46.7,4.1,3,,2019-10-31T06:51:33,2019-10-31T16:35:54,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2019-11-01,15.6,9.1,13.1,15.6,7.6,12.9,11.9,92.1,1.012,100,8.33,rain,0,0,38.9,24.8,187,999.3,95.1,13.7,16.7,1.4,1,,2019-11-01T06:53:19,2019-11-01T16:34:04,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F4685,03772099999,03770099999"
London,2019-11-02,15,10.1,12.2,15,10.1,12.2,8.8,79.6,3.223,100,16.67,rain,0,0,72.4,38.5,221.4,981,70.9,21.8,15.5,1.2,1,,2019-11-02T06:55:06,2019-11-02T16:32:16,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F4685,03772099999,03770099999"
London,2019-11-03,12.5,7,9.5,12.5,5.7,8.7,7.2,85.8,0.401,100,8.33,rain,0,0,,15.1,226.2,981.8,63.2,19.1,41.1,3.6,3,,2019-11-03T06:56:52,2019-11-03T16:30:30,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2019-11-04,12,7.5,9.4,12,6.6,9.1,7.9,90.2,3.186,100,12.5,rain,0,0,,10.6,158.3,984.2,59.3,18.6,33.9,3,2,,2019-11-04T06:58:38,2019-11-04T16:28:45,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
London,2019-11-05,13,7.2,10,13,5.7,9.3,8.1,88.1,0.005,100,8.33,rain,0,0,37.1,17.9,6.8,996.9,84.3,14.4,22.4,1.9,1,,2019-11-05T07:00:24,2019-11-05T16:27:01,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,E0393,03680099999,D5621,03672099999,03781099999,F4685,03772099999,03770099999"
London,2019-11-06,9.1,3.5,7.4,9.1,2.7,6.1,4.3,81,0.599,100,8.33,rain,0,0,,14.3,173.9,1003.7,72.3,18.6,40.2,3.4,3,,2019-11-06T07:02:10,2019-11-06T16:25:20,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AR120,03772099999,03770099999"
London,2019-11-07,10.7,4.1,8.2,10.7,4.1,6.3,4.9,80.6,7.99,100,8.33,rain,0,0,53.6,25.7,231.3,993,49.2,27.8,33.3,2.9,3,,2019-11-07T07:03:56,2019-11-07T16:23:40,0.34,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"03769099999,EGWU,03680099999,D5621,03672099999,03781099999,D4121,EGLC,E8153,03772099999,03770099999"
London,2019-11-08,9.1,1.6,5.5,7,1.6,4.4,3.6,88.2,0.199,100,4.17,rain,0,0,,14.1,317.6,1006.2,72.8,18.9,28.8,2.5,2,,2019-11-08T07:05:42,2019-11-08T16:22:02,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,D5510,03672099999,03781099999,AR120,03772099999,03770099999"
London,2019-11-09,8.1,2,5.5,6,0.4,3.7,4,90.6,7.007,100,12.5,rain,0,0,,18.6,118.3,1006.2,74.1,9.7,31.8,2.7,2,,2019-11-09T07:07:27,2019-11-09T16:20:27,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,E0805,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
London,2019-11-10,10.5,5.1,7.6,10.5,4.1,6.3,4.7,82.2,2.992,100,4.17,rain,0,0,55.4,15.8,59.9,1010.7,61.9,24.6,39.6,3.5,3,,2019-11-10T07:09:13,2019-11-10T16:18:53,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
London,2019-11-11,9.5,5.1,7.6,7.1,2.7,5.1,3.8,77.7,4.374,100,8.33,rain,0,0,48.2,25.8,258,1002.5,56.5,28.8,34.5,2.9,2,,2019-11-11T07:10:58,2019-11-11T16:17:21,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,E4320,F4685,03772099999,03770099999"
London,2019-11-12,8.1,3.5,6.2,5.4,0.6,3.2,3.1,80.9,1.996,100,4.17,rain,0,0,53.6,29,260.1,999.1,65.3,31.1,35.8,3.2,3,,2019-11-12T07:12:43,2019-11-12T16:15:51,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,03772099999,03770099999"
London,2019-11-13,9.5,3.6,6.5,7.8,0.6,4.1,3.7,82.9,0,0,0,,0,0,,18.7,219.6,998.4,54.1,32.7,37.6,3.3,3,,2019-11-13T07:14:27,2019-11-13T16:14:23,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,AV099,03680099999,D5621,E0299,03672099999,03781099999,03772099999,03770099999"
London,2019-11-14,8.6,4.1,6.4,7.8,1.6,4.6,4,85.1,1.055,100,12.5,rain,0,0,,13.4,117,995,71.8,30.2,32.3,2.7,2,,2019-11-14T07:16:11,2019-11-14T16:12:57,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,E8153,03772099999,03770099999"
London,2019-11-15,9.1,5,6.9,6.3,2.6,4.2,4.5,85,0.606,100,12.5,rain,0,0,50,24.4,17.5,1002.9,86.9,12.2,17.3,1.4,1,,2019-11-15T07:17:55,2019-11-15T16:11:34,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
London,2019-11-16,9.1,4.6,6.6,8.7,3.7,5.7,3.6,81.2,1.405,100,8.33,rain,0,0,,15.8,48.6,1006.1,85,20.7,16.2,1.3,1,,2019-11-16T07:19:38,2019-11-16T16:10:13,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2019-11-17,9.1,3,6.1,9.1,3,5.9,3.7,85.4,0,0,0,,0,0,,6.6,2.5,1011.2,84.6,9.5,29.6,2.6,2,,2019-11-17T07:21:20,2019-11-17T16:08:54,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2019-11-18,9,2.5,6.9,6.8,2.2,5,3.4,78.7,0.597,100,4.17,rain,0,0,,17.3,345.8,1015.8,54,29.3,26.3,2.3,2,,2019-11-18T07:23:01,2019-11-18T16:07:38,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,E4320,03772099999,03770099999"
London,2019-11-19,7.1,0,3.7,6.1,0,2.9,1.9,88.9,0,0,0,,0,0,,9.7,114.1,1017,70.1,18.2,20,1.5,1,,2019-11-19T07:24:42,2019-11-19T16:06:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2019-11-20,7.6,3.6,5.4,4.5,0.9,2.6,1.5,76.2,0,0,0,,0,0,37.1,21.3,122.7,1012.2,73,31.7,26.4,2.2,1,,2019-11-20T07:26:22,2019-11-20T16:05:13,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2019-11-21,6.6,3.6,4.9,4.3,0.1,1.8,3,87.2,0,0,0,,0,0,,16.9,99.8,1003.4,97.9,6.8,9,0.7,0,,2019-11-21T07:28:01,2019-11-21T16:04:04,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2019-11-22,9.6,6.6,8.3,8.6,4.4,6,6.6,88.9,5.381,100,12.5,rain,0,0,61.2,19.1,120.1,995.5,76.2,24.2,18.3,1.5,1,,2019-11-22T07:29:39,2019-11-22T16:02:58,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2019-11-23,11.5,8.6,9.7,11.5,6.1,8.6,7.7,87.4,0.999,100,8.33,rain,0,0,38.9,17.1,81.7,993.8,88.9,12.8,11.8,1,1,,2019-11-23T07:31:16,2019-11-23T16:01:54,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2019-11-24,11.5,7.6,9.8,11.5,6.9,9.5,8.4,91.1,0.203,100,12.5,rain,0,0,,15.8,170.9,1003.1,90.8,11.4,9.9,0.9,1,,2019-11-24T07:32:52,2019-11-24T16:00:53,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2019-11-25,11.6,9.1,10.7,11.6,7.4,10.3,9.5,91.6,1.007,100,12.5,rain,0,0,,16.5,155.5,1002.3,89,12.7,9.1,0.7,0,,2019-11-25T07:34:26,2019-11-25T15:59:55,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
London,2019-11-26,13.5,10.5,11.6,13.5,10.5,11.6,10,89.9,0.823,100,12.5,rain,0,0,38.9,21.8,182.4,995,79.9,16.3,12.5,1,1,,2019-11-26T07:36:00,2019-11-26T15:59:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2019-11-27,12.1,9.6,10.5,12.1,7.2,10.1,9.2,91.4,11.979,100,16.67,rain,0,0,,19.1,224.9,984.1,79.3,17.5,20.1,1.7,2,,2019-11-27T07:37:31,2019-11-27T15:58:08,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2019-11-28,10.1,7.5,9.1,10.1,5.5,7.5,6.9,86.6,0.8,100,12.5,rain,0,0,,18.8,290.1,995.5,90.5,20.9,10,0.8,0,,2019-11-28T07:39:02,2019-11-28T15:57:19,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
London,2019-11-29,7.5,3.5,5.8,6.6,2.1,4.7,2.8,81.5,0.403,100,4.17,rain,0,0,,9.6,10.8,1015.6,34.7,19.7,26.1,2.3,2,,2019-11-29T07:40:31,2019-11-29T15:56:32,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2019-11-30,7.5,2,4.6,5.2,0.2,2.6,2.5,86.6,0.2,100,8.33,rain,0,0,,13.1,72.9,1021.6,64,18.1,41.9,3.5,2,,2019-11-30T07:41:58,2019-11-30T15:55:49,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AT055,03772099999,03770099999"
London,2019-12-01,7.6,3.6,5.4,4.9,0.9,2.6,2.4,81.5,0,0,0,,0,0,35.3,19.7,22.2,1023.5,52.3,30.9,39.3,3.4,2,,2019-12-01T07:43:23,2019-12-01T15:55:09,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,AT055,03772099999,03770099999"
London,2019-12-02,7,0,3.4,5.2,-2.3,1.7,0.2,80.2,0.001,100,4.17,rain,0,0,,10.8,304.4,1031.1,32.4,17.3,24.9,2.2,2,,2019-12-02T07:44:47,2019-12-02T15:54:31,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2019-12-03,8.7,1.5,5,7.1,0.2,3.8,2.3,83.1,0,0,0,,0,0,,12.9,230.1,1027.8,64.5,24.5,23.4,1.9,1,,2019-12-03T07:46:08,2019-12-03T15:53:57,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2019-12-04,8.2,2,4.1,8.2,0.3,3.8,2.5,90,0.058,100,4.17,rain,0,0,0,9,187.9,1021.2,23.1,13,23.9,1.9,2,,2019-12-04T07:47:28,2019-12-04T15:53:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
London,2019-12-05,10.5,0,5.5,10.5,-0.3,4.2,3.6,88,0.005,100,4.17,rain,0,0,46.4,26.4,227.9,1018.8,77.3,12.4,20.1,1.7,1,,2019-12-05T07:48:46,2019-12-05T15:52:59,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2019-12-06,13.1,8.6,11.2,13.1,5.8,11,8.9,85.8,5.779,100,12.5,rain,0,0,56.8,31.7,239.6,1006.5,80.8,25.6,10.1,0.9,1,,2019-12-06T07:50:01,2019-12-06T15:52:35,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,E0299,03672099999,03781099999,03772099999,03770099999"
London,2019-12-07,11.1,7.1,9.6,11.1,4.5,8.4,6,78.4,0,0,0,,0,0,49.4,31.8,236.5,1012.2,89.2,33.7,15.8,1.3,1,,2019-12-07T07:51:14,2019-12-07T15:52:14,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2019-12-08,11.6,7,9.5,11.6,2.8,8.1,5.4,75.6,2.387,100,4.17,rain,0,0,68.6,36.7,237.7,999.6,59.2,24.9,19.4,1.8,1,,2019-12-08T07:52:25,2019-12-08T15:51:56,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2019-12-09,10,2.6,7.5,10,1,4.9,2.2,70.2,0.8,100,8.33,rain,0,0,59.7,32.1,300.8,1009.2,41.7,34.3,22.4,2,2,,2019-12-09T07:53:33,2019-12-09T15:51:41,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2019-12-10,11.6,1.6,7.4,11.6,-0.2,5.4,5.4,86.9,0.599,100,4.17,rain,0,0,61,36.4,205.7,1014.4,91.3,15.5,7.9,0.6,0,,2019-12-10T07:54:39,2019-12-10T15:51:30,0.44,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
London,2019-12-11,8.6,2.5,5.8,6.2,-0.9,3.1,3.2,83.6,3.997,100,8.33,rain,0,0,,15.9,225.7,1005.1,36.1,29.1,21.7,1.9,1,,2019-12-11T07:55:43,2019-12-11T15:51:23,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2019-12-12,9.1,1,5.9,6,-1.6,2.9,4.5,90.9,6.013,100,8.33,rain,0,0,48.2,25.7,193.9,989.4,69.6,19.6,8.7,0.7,0,,2019-12-12T07:56:43,2019-12-12T15:51:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2019-12-13,9,5.6,7.3,5.6,2.2,3.9,3.4,76.6,6.383,100,12.5,rain,0,0,57.7,32.5,268.3,979.2,77.2,26.4,14.6,1.2,1,,2019-12-13T07:57:41,2019-12-13T15:51:18,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,AT240,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2019-12-14,9.1,4.6,6.6,7.3,0.4,3.1,2.3,74.4,2.005,100,8.33,rain,0,0,74.9,41.6,247.1,989.6,53.8,24.8,17.8,1.5,1,,2019-12-14T07:58:37,2019-12-14T15:51:20,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2019-12-15,9.6,5.5,7.7,6.5,1.3,4.4,3.7,75.8,12.369,100,8.33,rain,0,0,53.6,31.5,227.2,995.3,48.5,27,20.1,1.7,1,,2019-12-15T07:59:29,2019-12-15T15:51:26,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2019-12-16,9,5.7,7.7,8.1,2.1,6.1,5.7,87.5,3.03,100,12.5,rain,0,0,50,18.7,187,1000,88.4,28.6,16.2,1.4,1,,2019-12-16T08:00:18,2019-12-16T15:51:36,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,2019-12-17,8.1,6.1,7.1,7.8,4.8,5.8,5.8,91.6,4.989,100,12.5,rain,0,0,,10,299.1,1000.5,84,10,9.8,0.9,1,,2019-12-17T08:01:05,2019-12-17T15:51:49,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,E4320,AR120,03772099999,03770099999"
